,title,platform
12071,My Memory of Us,PlayStation 4
12072,TurnOn,PC
12073,MXGP: The Official Motocross Videogame,PlayStation 3
12074,Strength of the Sword 3,PlayStation 3
12075,Xotic,PC
12076,Fantasy Wars,PC
12077,Criminal Girls 2: Party Favors,PlayStation Vita
12078,Do Not Fall,PlayStation 3
12079,Digimon World: Dusk,DS
12080,Area 51,PC
12081,The Punisher,PC
12082,Spider-Man: Web of Shadows,PlayStation 3
12083,Wreckateer,Xbox 360
12084,King's Quest Chapter 4: Snow Place Like Home,PlayStation 4
12085,Beat Sketcher,PlayStation 3
12086,Panzer Tactics DS,DS
12087,Rocky: Legends,Xbox
12088,Mega Man Battle Network 4 Blue Moon,Game Boy Advance
12089,Go! Go! Hypergrind,GameCube
12090,Mystic Heroes,GameCube
12091,Commandos 2: Men of Courage,Xbox
12092,The Operative: No One Lives Forever,PlayStation 2
12093,Gadget Racers,PlayStation 2
12094,Alien Breed 2: Assault,Xbox 360
12095,WWE 2K18,Xbox One
12096,Assassin's Creed II: Bonfire of the Vanities,Xbox 360
12097,Underground,Wii U
12098,Rhapsody: A Musical Adventure,DS
12099,Cobra Kai: The Karate Kid Saga Continues,PlayStation 4
12100,Nights of Azure,PlayStation 4
12101,Hyperballoid HD,PlayStation 3
12102,Worms Revolution Extreme,PlayStation Vita
12103,Cursed Mountain,Wii
12104,Planet Monsters,Game Boy Advance
12105,Close Combat: First to Fight,PC
12106,KickBeat,PlayStation Vita
12107,Modern Combat: Domination,PlayStation 3
12108,Assassin's Creed Chronicles: China,Xbox One
12109,Below,PC
12110,SpinTires,PC
12111,Assassin's Creed III - The Betrayal,Xbox 360
12112,Nerve,PC
12113,Port Royale 4,PlayStation 4
12114,The Council,PC
12115,Nine Parchments,PlayStation 4
12116,Batman: The Enemy Within - Episode 2: The Pact,PlayStation 4
12117,How We Soar,PlayStation 4
12118,Scratches,PC
12119,Ninja Gaiden 3: Razor's Edge,PlayStation 3
12120,PaRappa the Rapper,PSP
12121,Disjunction,PC
12122,DreamWorks Voltron VR Chronicles,PlayStation 4
12123,Still Life 2,PC
12124,Rhiannon: Curse of the Four Branches,PC
12125,Shadowrun,PC
12126,Sniper Elite III,PlayStation 4
12127,Outward,PC
12128,The Town of Light,PlayStation 4
12129,DOOM 3 BFG Edition,PlayStation 3
12130,Gravel,PlayStation 4
12131,Azkend 2: The World Beneath,Xbox One
12132,Turok Remastered,PC
12133,White Day: A Labyrinth Named School,PlayStation 4
12134,Redout: Space Assault,PC
12135,The Bradwell Conspiracy,PlayStation 4
12136,"The Lord of the Rings, The Third Age",Game Boy Advance
12137,Harry Potter and the Prisoner of Azkaban,GameCube
12138,Wakeboarding Unleashed Featuring Shaun Murray,Game Boy Advance
12139,Yu-Gi-Oh! Dungeon Dice Monsters,Game Boy Advance
12140,Dragon Ball Z: Budokai,PlayStation 2
12141,Ultimate Fighting Championship: Throwdown,GameCube
12142,RedCard 20-03,Xbox
12143,F-14 Tomcat,Game Boy Advance
12144,Heroes Chronicles: Warlords of the Wasteland,PC
12145,X: Beyond the Frontier,PC
12146,The LEGO NINJAGO Movie Video Game,PlayStation 4
12147,Technic Beat,PlayStation 2
12148,UFO: Aftershock,PC
12149,NASCAR '14,PlayStation 3
12150,Railworks 3: Train Simulator 2012,PC
12151,Real Heroes: Firefighter,Wii
12152,Marvel's Avengers,PlayStation 4
12153,The Thin Silence,PC
12154,Manhunt 2,PlayStation 2
12155,Might & Magic: Heroes VII,PC
12156,Tank Universal: Challenger Eight,PC
12157,World Championship Poker 2: Featuring Howard Lederer,PC
12158,Looney Tunes: Cartoon Conductor,DS
12159,Skyshine's Bedlam,PC
12160,Batman: The Telltale Series - Episode 5: City of Light,PlayStation 4
12161,Final Fantasy,PSP
12162,FIFA Soccer 12,3DS
12163,"My World, My Way",DS
12164,Spider-Man 2,PSP
12165,MX vs. ATV Untamed,PlayStation 3
12166,NCAA March Madness 07,Xbox 360
12167,Hidden & Dangerous 2: Sabre Squadron,PC
12168,The Longest Five Minutes,Switch
12169,Shattered - Tale of the Forgotten King,PC
12170,Warhammer: Chaosbane,PlayStation 5
12171,"Warhammer 40,000: Mechanicus",PlayStation 4
12172,Total War: Three Kingdoms - Eight Princes,PC
12173,Rainswept,PC
12174,Sky Force Anniversary,Switch
12175,Transference,Xbox One
12176,Shining Resonance Refrain,PlayStation 4
12177,Guns of Icarus Alliance,PlayStation 4
12178,Urban Trial Playground,Switch
12179,Rad Rodgers,Xbox One
12180,Max: The Curse of Brotherhood,PlayStation 4
12181,Shiness: The Lightning Kingdom,PlayStation 4
12182,Resident Evil 7: biohazard - Banned Footage Vol. 2,PlayStation 4
12183,Super Mutant Alien Assault,PlayStation 4
12184,Dex,PlayStation 4
12185,TurnOn,Xbox One
12186,Legend of Kay Anniversary,Wii U
12187,Magical Beat,PlayStation Vita
12188,Strike Suit Zero: Director's Cut,Xbox One
12189,The Showdown Effect,PC
12190,Primal Carnage,PC
12191,Growlanser: Wayfarer of Time,PSP
12192,The Sims Medieval: Pirates & Nobles,PC
12193,Operation Flashpoint: Red River,PlayStation 3
12194,Phoenix Wright: Ace Attorney,Wii
12195,Codename Panzers: Cold War,PC
12196,The King of Fighters Collection: The Orochi Saga,PlayStation 2
12197,MLB Power Pros 2008,PlayStation 2
12198,MySims,DS
12199,Pokemon Mystery Dungeon: Red Rescue Team,Game Boy Advance
12200,World Championship Pool 2004,Xbox
12201,Mission: Impossible: Operation Surma,Xbox
12202,Freestyle Metal X,PlayStation 2
12203,Mystic Heroes,PlayStation 2
12204,High Heat Major League Baseball 2003,PC
12205,Dave Mirra Freestyle BMX: Maximum Remix,PlayStation
12206,Dracula: The Resurrection,PC
12207,Mystical Ninja starring Goemon,Nintendo 64
12208,Elex,PC
12209,Transformers: Autobots,DS
12210,Fate/Extella: The Umbral Star,PlayStation 4
12211,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,3DS
12212,Legacy of Ys: Books I & II,DS
12213,ZooCube,GameCube
12214,Ar nosurge: Ode to an Unborn Star,PlayStation 3
12215,Romance of the Three Kingdoms XIII,PlayStation 4
12216,Sega Superstars Tennis,Xbox 360
12217,Blazing Angels: Squadrons of WWII,PlayStation 3
12218,Mount & Blade: Warband,PlayStation 4
12219,"Warhammer 40,000: Inquisitor - Martyr",PC
12220,Galleon: Islands of Mystery,Xbox
12221,Cleopatra: Riddle of the Tomb,PC
12222,The Club,PC
12223,Call of Cthulhu,PC
12224,MySims SkyHeroes,Wii
12225,Nerf N-Strike Elite,Wii
12226,Fuel,PC
12227,Mahjong Cub3d,3DS
12228,Resident Evil Code: Veronica X HD,Xbox 360
12229,SimCity Creator,Wii
12230,Mini-Mech Mayhem,PlayStation 4
12231,Pro Cycling Manager Season 2014: Le Tour de France,PC
12232,Exit the Gungeon,PC
12233,Weedcraft Inc,PC
12234,Tony Hawk's Project 8,Xbox
12235,"Warhammer 40,000: Kill Team",Xbox 360
12236,Genesis Alpha One,PC
12237,Bus Simulator 18,PC
12238,Disneyland Adventures,Xbox One
12239,The Walking Dead: Michonne - A Telltale Miniseries,PC
12240,Bust-A-Move Deluxe,PSP
12241,The X-Files: Resist or Serve,PlayStation 2
12242,R: Racing Evolution,Xbox
12243,NBA Jam 2004,PlayStation 2
12244,Smash Cars,PlayStation 2
12245,Tennis Masters Series 2003,Xbox
12246,Zoo Tycoon: Dinosaur Digs,PC
12247,PaRappa the Rapper 2,PlayStation 2
12248,Innocent Life: A Futuristic Harvest Moon,PSP
12249,State of Emergency,Xbox
12250,Joy Ride Turbo,Xbox 360
12251,Hotel Sowls,Switch
12252,Dreamfall Chapters,PlayStation 4
12253,Spaceball: Revolution,Wii
12254,Shenmue III,PlayStation 4
12255,RAGE 2,PlayStation 4
12256,Harvest Moon DS,DS
12257,Outlaw Tennis,PlayStation 2
12258,Worms Forts: Under Siege,Xbox
12259,Root Film,Switch
12260,Shiness: The Lightning Kingdom,Xbox One
12261,Ride 2,PC
12262,Battle Fantasia,PlayStation 3
12263,Mafia III,Xbox One
12264,Phoenix Wright: Ace Attorney - Trials and Tribulations,Wii
12265,Need for Speed Carbon,Wii
12266,Thief,PlayStation 4
12267,Destropolis,Switch
12268,Giraffe and Annika,PC
12269,Red Johnson's Chronicles,PlayStation 3
12270,Haunting Ground,PlayStation 2
12271,CivCity: Rome,PC
12272,Kane & Lynch: Dead Men,PC
12273,Travis Strikes Again: No More Heroes,Switch
12274,Hyperdimension Neptunia Re;Birth2: Sisters Generation,PlayStation Vita
12275,Harry Potter and the Prisoner of Azkaban,Xbox
12276,Champions of Anteria,PC
12277,Castlevania: Harmony of Despair,Xbox 360
12278,Dynasty Warriors Next,PlayStation Vita
12279,Dissidia: Final Fantasy NT,PlayStation 4
12280,Ice Age: Dawn of the Dinosaurs,PlayStation 3
12281,Mega Man Battle Network 5: Team Protoman,Game Boy Advance
12282,World Championship Poker: Deluxe Series,DS
12283,Yo-kai Watch Blasters: White Dog Squad,3DS
12284,NBA 2K21,Xbox One
12285,State of Mind,PlayStation 4
12286,All Zombies Must Die!,PlayStation 3
12287,Double Cross,Switch
12288,Red Faction: Guerrilla Re-Mars-tered,PC
12289,Corpse Party: Book of Shadows,PSP
12290,Code of Princess,3DS
12291,BloodRayne 2,PC
12292,Harry Potter and the Prisoner of Azkaban,PC
12293,Dead to Rights,PC
12294,Blackthorne,Game Boy Advance
12295,Legaia 2: Duel Saga,PlayStation 2
12296,Commandos 2: Men of Courage,PlayStation 2
12297,Tsugunai: Atonement,PlayStation 2
12298,NFL Quarterback Club 2002,PlayStation 2
12299,Star Wars: Demolition,Dreamcast
12300,Uncharted: Fight for Fortune,PlayStation Vita
12301,DC Universe Online,PlayStation 3
12302,Top Spin,PlayStation 2
12303,Ministry of Broadcast,PC
12304,One Piece: Unlimited Adventure,Wii
12305,MXGP3: The Official Motocross Videogame,PlayStation 4
12306,Tycoon City: New York,PC
12307,CounterSpy,PlayStation 4
12308,Resident Evil 6,Xbox 360
12309,The Simpsons Road Rage,GameCube
12310,Help Will Come Tomorrow,PC
12311,Elli,Switch
12312,Urban Trial Freestyle 2,3DS
12313,Uncanny Valley,PC
12314,LEGO Star Wars III: The Clone Wars,3DS
12315,Mega Man X: Command Mission,GameCube
12316,Miitopia,3DS
12317,Cel Damage,GameCube
12318,Guinness World Records: The Videogame,Wii
12319,The Park,PC
12320,Secret Files 3,PC
12321,MySims Racing,DS
12322,Men's Room Mayhem,PlayStation Vita
12323,East India Company,PC
12324,Batman: Rise of Sin Tzu,Xbox
12325,The Godfather II,PlayStation 3
12326,Shank,PC
12327,NFL Head Coach 09,Xbox 360
12328,The Council - Episode 2: Hide and Seek,PlayStation 4
12329,Outcast: Second Contact,Xbox One
12330,Claire: Extended Cut,Xbox One
12331,Redeemer: Enhanced Edition,PlayStation 4
12332,Picross S,Switch
12333,Disney's Chicken Little,GameCube
12334,Crash Bandicoot Purple: Ripto's Rampage,Game Boy Advance
12335,Lupin the 3rd: Treasure of the Sorcerer King,PlayStation 2
12336,R: Racing Evolution,GameCube
12337,Pirate Hunter,PC
12338,Earth 2150: Lost Souls,PC
12339,Tom Clancy's Rainbow Six Rogue Spear: Black Thorn,PC
12340,Extermination,PlayStation 2
12341,World War Z,PlayStation 4
12342,Spintires: Mudrunner,PlayStation 4
12343,The Sims 3: Showtime,PC
12344,Dungeonland,PC
12345,The Legend of Spyro: A New Beginning,GameCube
12346,Felix the Reaper,Switch
12347,Infernium,Switch
12348,Monster Energy Supercross - The Official Videogame,PlayStation 4
12349,Dead Island: Definitive Collection,Xbox One
12350,Trivial Pursuit,Wii
12351,WALL-E,PlayStation 2
12352,Two Worlds II,Xbox 360
12353,Full Auto 2: Battlelines,PlayStation 3
12354,The Little Acre,PlayStation 4
12355,Taito Legends 2,PlayStation 2
12356,Hard Reset Redux,Xbox One
12357,The Way,PC
12358,D4: Dark Dreams Don't Die,PC
12359,Fuel,PlayStation 3
12360,Namco Museum DS,DS
12361,"Warhammer 40,000: Squad Command",PSP
12362,Blood Will Tell,PlayStation 2
12363,Chronos: Before the Ashes,PC
12364,Super Daryl Deluxe,PlayStation 4
12365,Disney's Meet the Robinsons,PlayStation 2
12366,Blair Witch,Xbox One
12367,Small Radios Big Televisions,PC
12368,Rogue Wizards,PC
12369,CALENDULA,PC
12370,Tecmo Bowl Throwback,Xbox 360
12371,Rayman Raving Rabbids,Xbox 360
12372,Sega Superstars Tennis,PlayStation 3
12373,Harry Potter and the Order of the Phoenix,PlayStation 3
12374,Psikyo Shooting Stars Bravo,Switch
12375,Fragile Dreams: Farewell Ruins of the Moon,Wii
12376,Dewy's Adventure,Wii
12377,Jak and Daxter Collection,PlayStation Vita
12378,Cooking Mama,DS
12379,Samurai Jack: Battle Through Time,PlayStation 4
12380,City of Brass,Xbox One
12381,Inked,PC
12382,Operation Flashpoint: Red River,PC
12383,The Sims: Pet Stories,PC
12384,Freestyle MetalX,Xbox
12385,Circus Maximus: Chariot Wars,Xbox
12386,Dark Summit,PlayStation 2
12387,18 Wheeler: American Pro Trucker,Dreamcast
12388,In Cold Blood,PC
12389,RayCrisis: Series Termination,PlayStation
12390,A-Train: All Aboard! Tourism,Switch
12391,Interrogation: You will be deceived,PC
12392,LEGRAND LEGACY: Tale of the Fatebounds,Switch
12393,Onimusha: Warlords,PC
12394,CrossworDS,DS
12395,MVP Baseball,PSP
12396,Medal of Honor: Above and Beyond,PC
12397,Disintegration,Xbox One
12398,Shape of the World,Switch
12399,Rocketbirds 2: Evolution,PlayStation 4
12400,Agatha Christie's The ABC Murders,PlayStation 4
12401,Roogoo: Twisted Towers,Wii
12402,Major League Baseball 2K8,PlayStation 3
12403,Midway Arcade Treasures 3,PlayStation 2
12404,Turok,PlayStation 3
12405,Giga Wrecker Alt.,Switch
12406,Prince of Persia: Epilogue,Xbox 360
12407,Runaway: The Dream of the Turtle,PC
12408,Rise of Incarnates,PC
12409,Malicious,PlayStation 3
12410,The Dark Crystal: Age of Resistance Tactics,PC
12411,Scanner Sombre,PC
12412,Pacific Storm,PC
12413,Supersonic Acrobatic Rocket-Powered Battle-Cars,PlayStation 3
12414,Touch Detective 2 1/2,DS
12415,TT Isle of Man: Ride On The Edge,PlayStation 4
12416,Teenage Mutant Ninja Turtles: Smash-Up,Wii
12417,Faces of War,PC
12418,Pac-Man: Mega Tunnel Battle,Stadia
12419,V-Rally 4,Xbox One
12420,The King's Bird,PC
12421,Crossing Souls,Switch
12422,Tyranny: Bastard's Wound,PC
12423,NBA Playgrounds,PC
12424,Dungeon Souls,PC
12425,Sebastien Loeb Rally Evo,PC
12426,Dragon Ball: Xenoverse,Xbox One
12427,Football Manager Classic 2014,PlayStation Vita
12428,Platformines,PC
12429,DOOM 3 BFG Edition,Xbox 360
12430,The Urbz: Sims in the City,DS
12431,Fisherman's Challenge,PlayStation 2
12432,AquaNox,PC
12433,Mario & Sonic at the London 2012 Olympic Games,Wii
12434,Galaga,Xbox 360
12435,Crash Tag Team Racing,PlayStation 2
12436,Fallout: Brotherhood of Steel,Xbox
12437,Capcom Classics Mini Mix,Game Boy Advance
12438,Outlaw Tennis,Xbox
12439,Double Dragon: Neon,Xbox 360
12440,Silence of the Sleep,PC
12441,Fitness Boxing 2: Rhythm & Exercise,Switch
12442,Star Wars Battlefront II,Xbox One
12443,WWE 2K18,PlayStation 4
12444,Monochroma,Xbox One
12445,Age of Mythology: Extended Edition,PC
12446,Terminator 3: The Redemption,Xbox
12447,Vader Immortal: A Star Wars VR Series,PlayStation 4
12448,Ghost in the Shell: Stand Alone Complex (2004),PlayStation 2
12449,Pro Cycling Manager Season 2015,PC
12450,Among the Sleep,PC
12451,Madden NFL 06,DS
12452,Sonic Generations,3DS
12453,Save me Mr Tako: Tasukete Tako-San,Switch
12454,Culpa Innata,PC
12455,Heroes of Might and Magic V: Hammers of Fate,PC
12456,Batman Begins,GameCube
12457,Potata: Fairy Flower,Switch
12458,Windscape,Switch
12459,Impact Winter,PlayStation 4
12460,Earthlock: Festival of Magic,Xbox One
12461,Foul Play,PlayStation 4
12462,The Sims 4: Outdoor Retreat,PC
12463,Sparkle 2,PlayStation 4
12464,True Swing Golf,DS
12465,Transformers: Decepticons,DS
12466,Geist,GameCube
12467,The Sims 4,Xbox One
12468,Rubik's World,DS
12469,Tales of the World: Radiant Mythology,PSP
12470,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox
12471,DreamWorks Madagascar,DS
12472,Redeemer: Enhanced Edition,Xbox One
12473,Red Faction: Guerrilla - Demons of the Badlands,Xbox 360
12474,Devil May Cry 3: Special Edition,PC
12475,Scooby-Doo! Night of 100 Frights,Xbox
12476,Blood Omen 2,PC
12477,F1 Championship Season 2000,PlayStation
12478,City Life 2008 Edition,PC
12479,EQQO,Switch
12480,Dragon Ball Z: Supersonic Warriors 2,DS
12481,Nights of Azure 2: Bride of the New Moon,PlayStation 4
12482,Quantum Break,PC
12483,Nine Parchments,Switch
12484,Time Crisis: Crisis Zone,PlayStation 2
12485,Pitfall: The Lost Expedition,PC
12486,MediEvil: Resurrection,PSP
12487,LEGO Worlds,PlayStation 4
12488,BlazeRush,PC
12489,Kirby Fighters Deluxe,3DS
12490,Black The Fall,PlayStation 4
12491,Saints Row: Gat Out of Hell,PC
12492,Nibiru: Age of Secrets,PC
12493,Black Rock Shooter: The Game,PSP
12494,Tecmo Bowl: Kickoff,DS
12495,The Sinking City,Xbox One
12496,Fallen Legion+,PC
12497,Oceanhorn: Monster of Uncharted Seas,Switch
12498,Animal Crossing: Happy Home Designer,3DS
12499,Back to the Future: The Game,Wii
12500,Zombie Apocalypse,Xbox 360
12501,Cloudy With a Chance of Meatballs,PlayStation 3
12502,Glory of the Roman Empire,PC
12503,The Lord of the Rings: War in the North,PC
12504,Shadowrun,Xbox 360
12505,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Switch
12506,Driveclub VR,PlayStation 4
12507,Crash Tag Team Racing,GameCube
12508,NASCAR Heat 2,PlayStation 4
12509,Ty the Tasmanian Tiger 3: Night of the Quinkan,Xbox
12510,Super Meat Boy Forever,Switch
12511,Final Fantasy XI,Xbox 360
12512,Scarygirl,PlayStation 3
12513,Pac-Man World 2,Xbox
12514,WTA Tour Tennis,Game Boy Advance
12515,All-Star Baseball 2002,GameCube
12516,Far Gate,PC
12517,Majestic,PC
12518,Alone in the Dark: The New Nightmare,PC
12519,SnoCross Championship Racing,PlayStation
12520,Fitness Boxing,Switch
12521,We Ski & Snowboard,Wii
12522,This is the Police 2,PC
12523,Ice Age 2: The Meltdown,Wii
12524,Looney Tunes: Duck Amuck,DS
12525,The Incredible Adventures of Van Helsing: Extended Edition,PlayStation 4
12526,AiRace Xeno,3DS
12527,Oozi: Earth Adventure,PC
12528,Adventures of Mana,PlayStation Vita
12529,Neverwinter,Xbox One
12530,Secret Files: Tunguska,PC
12531,Peaky Blinders: Mastermind,Switch
12532,Castaway Paradise,PlayStation 4
12533,Her Majesty's SPIFFING,Xbox One
12534,Enigmatis: The Ghosts of Maple Creek,Xbox One
12535,King Oddball,PlayStation Vita
12536,Prey the Stars,DS
12537,Evil Dead: Regeneration,Xbox
12538,Aeon Flux,PlayStation 2
12539,Cobalt,Xbox One
12540,Marlow Briggs and the Mask of Death,Xbox 360
12541,Crysis Remastered,Switch
12542,F.E.A.R. Files,Xbox 360
12543,Theatre of War,PC
12544,WRC: FIA World Rally Championship,Xbox 360
12545,Mole Control,PC
12546,Rumble Roses,PlayStation 2
12547,I Am Alive,PC
12548,Vempire,PSP
12549,Toki,Switch
12550,Desperados 2: Cooper's Revenge,PC
12551,Super Stardust Ultra VR,PlayStation 4
12552,The Incredible Adventures of Van Helsing II,Xbox One
12553,LEGO Star Wars III: The Clone Wars,DS
12554,Nerf N-Strike,Wii
12555,Wolf of the Battlefield: Commando 3,PlayStation 3
12556,Mobile Suit Gundam: Encounters in Space,PlayStation 2
12557,Aliens Versus Predator: Extinction,PlayStation 2
12558,Return to Castle Wolfenstein: Operation Resurrection,PlayStation 2
12559,Superman: Shadow of Apokolips,GameCube
12560,Jet X2O,PlayStation 2
12561,Moto Racer 3,PC
12562,Unsolved Crimes,DS
12563,One Piece: Burning Blood,PlayStation 4
12564,The Last Remnant,Xbox 360
12565,Samurai Champloo: Sidetracked,PlayStation 2
12566,Lost Planet: Extreme Condition,PC
12567,Blue Reflection,PlayStation 4
12568,Kinect Sports: Season Two,Xbox 360
12569,Wheelman,PlayStation 3
12570,Darius Cozmic Collection: Console,Switch
12571,Fantastic Pets,Xbox 360
12572,Sunset,PC
12573,The Walking Dead: Michonne - Episode 2: Give No Shelter,PC
12574,H1Z1: Battle Royale,PlayStation 4
12575,NASCAR Heat Evolution,PlayStation 4
12576,Apache: Air Assault,PlayStation 3
12577,Cold Fear,PC
12578,Ghostbusters: The Video Game Remastered,PlayStation 4
12579,Atari Anthology,PlayStation 2
12580,WRC 6: World Rally Championship,PC
12581,Backbreaker: Vengeance,Xbox 360
12582,Aquanox Deep Descent,PC
12583,Just Dance 4,Wii U
12584,Operation Abyss: New Tokyo Legacy,PlayStation Vita
12585,Knee Deep,Xbox One
12586,WRC 6: World Rally Championship,PlayStation 4
12587,S.L.A.I.: Steel Lancer Arena International,PlayStation 2
12588,Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,Game Boy Advance
12589,PoPoLoCrois,PSP
12590,NeoGeo Battle Coliseum,PlayStation 2
12591,The Bureau: XCOM Declassified,PC
12592,The Crew 2,PC
12593,The Bigs,Wii
12594,Say No! More,Switch
12595,Batman: The Telltale Series - Episode 2: Children of Arkham,PlayStation 4
12596,Crash Twinsanity,Xbox
12597,Damsel,Xbox One
12598,Golem Gates,Switch
12599,The Shapeshifting Detective,PlayStation 4
12600,Silence: The Whispered World 2,Xbox One
12601,Fairy Fencer F,PC
12602,Pac-Man Museum,PlayStation 3
12603,Dragon Ball Z: Battle of Z,PlayStation Vita
12604,KickBeat: Steam Edition,PC
12605,Major League Baseball 2K6,GameCube
12606,Unmechanical: Extended Edition,Xbox One
12607,Final Fantasy Crystal Chronicles: The Crystal Bearers,Wii
12608,Frogger Helmet Chaos,PSP
12609,Doki-Doki Universe,PlayStation Vita
12610,Classic NES Series: Dr. Mario,Game Boy Advance
